591,885,665,885,885,885,726,591,683,591,885,817,683,726,591,726,683,885,873,782,873,885,885,885,591,600,885,676,885,885,885,782,665,885,665,591,726,683,885,885,591,885,665,885,726,726,600,665,600,591,817,885,885,676,873,761,665,885,665,591,761,817,885,591,676,885,665,600,665,782,885,665,676,600,885,885,665,817,885,676,591,885,885,761,600,665,885,676,676,726,885,885,600,782,761,885,591,665,591,665
577,577,577,577,577,577,577,577,577,577,941,577,577,577,577,577,577,577,577,577,577,577,577,577,577,663,577,577,577,577,577,577,577,800,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,760,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,746,885,885,759,885,885,759,670,746,746,759,670,609,885,885,678,845,670,785,746,845,764,588,794,885,885,885,609,759,885,591,759,670,670,885,759,885,670,591,885,746,778,591,609,785,670,885,678,885,885,759,764,588,885,845,885,885,885,678,845,885,845,885,678,785,885,588,591,885,885,885,670,885,885,778,588,885,588,778,794,591,785,885,591,759,609,885,746,885,885,670,678,885,609,785,885,885,885,591
577,577,577,577,577,577,577,577,577,577,577,577,577,577,763,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,990,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
668,885,767,885,885,885,676,885,767,676,676,767,885,810,885,885,678,861,676,885,676,885,621,668,678,885,621,885,885,885,621,885,885,885,676,885,867,621,767,885,885,668,885,885,668,885,676,678,767,885,885,885,885,668,885,810,810,885,621,676,885,835,885,885,885,767,676,885,885,810,885,621,835,621,885,861,835,885,861,676,885,885,885,867,668,885,885,885,885,810,885,668,668,885,678,867,885,621,885,885
569,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,569,577,577,577,577,577,577,577,569,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,569,577,577,577,577,577,577,577,577,577,799,577,577,577,577,577,577,577,577,577,577,577,577,569,577,577,577,577,569,577,577,577,577,577,577,577
767,885,885,799,885,885,670,502,668,767,885,668,502,885,684,668,778,668,885,885,799,885,885,885,835,885,885,755,799,835,668,668,885,885,848,856,668,755,778,670,835,767,885,799,885,885,885,885,885,885,885,755,885,684,755,856,885,755,885,885,755,885,885,885,668,885,668,502,885,670,767,668,885,885,848,885,885,835,778,778,668,684,502,885,778,502,502,755,885,668,885,885,885,885,848,885,778,799,767,767
577,577,577,577,577,577,577,577,414,414,414,577,577,577,577,577,577,577,577,577,577,414,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,757,577,414,577,577,577,577,759,414,674,577,414,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,414,577,577,577,577,577,414,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,795,577,577
788,397,771,885,885,771,397,501,885,558,788,566,788,885,566,837,885,566,501,574,885,630,885,771,885,558,397,885,885,885,885,558,558,885,771,885,558,558,885,885,836,885,879,397,885,885,501,836,618,836,885,885,630,885,837,885,558,574,885,788,885,885,788,788,788,574,771,885,558,501,879,885,885,397,574,885,885,885,618,885,885,566,837,885,771,630,882,741,501,885,741,501,885,885,397,771,741,788,788,566
577,577,1010,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,687,577,577,577,577,577,577,577,577,577,577,577,577,577,577,687,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,979,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,847,581,885,764,574,574,869,764,885,574,574,690,574,885,856,845,581,801,885,574,885,845,885,856,668,885,885,885,574,885,885,764,856,847,869,774,885,869,885,574,845,801,885,846,846,885,764,885,856,885,856,885,690,847,574,668,764,885,885,574,690,690,885,885,856,858,690,885,858,574,774,581,885,845,885,668,774,885,847,885,885,668,581,690,885,885,885,846,885,581,858,845,869,885,801,574,845,581,885
577,577,577,577,907,577,577,577,577,907,577,577,577,577,577,577,577,493,577,577,577,907,577,577,564,577,577,493,577,564,493,1010,577,577,577,577,577,577,493,577,493,577,577,577,577,577,1040,577,493,577,577,577,577,493,781,577,577,577,577,577,577,1010,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,493,493,577,577,781,577,577,577,577,564,577,577,493,577,577
885,581,574,567,885,885,885,472,885,681,885,685,574,685,685,885,681,472,574,885,574,596,472,885,472,574,685,681,665,567,885,472,472,681,472,581,885,596,885,472,574,885,567,472,885,885,885,567,685,581,885,472,885,681,685,574,567,885,885,882,581,681,567,885,885,665,885,574,872,581,574,885,885,885,685,885,881,885,885,885,885,472,885,885,567,885,881,596,885,885,581,567,596,885,885,882,885,885,885,574
577,577,577,577,577,577,577,577,577,577,577,958,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,840,842,705,568,885,840,885,885,859,885,705,705,682,885,885,682,817,840,840,885,885,885,480,614,568,568,705,885,885,885,777,682,817,682,885,568,817,817,817,885,885,760,568,760,885,870,885,885,682,842,885,885,682,760,885,614,777,859,885,760,870,842,885,885,760,568,777,760,760,480,885,859,859,885,568,480,480,885,842,760,885,614,614,885,885,885,885,885,682,614,885,885,568,480,885,840,885,568,777
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,768,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,667,844,726,670,885,667,756,885,882,767,885,885,767,756,677,885,808,670,667,885,885,885,885,667,808,775,844,667,667,756,885,756,667,885,667,885,885,756,494,875,726,885,808,767,885,885,756,885,885,885,885,885,726,677,844,882,882,885,885,767,885,885,667,885,677,885,494,670,677,494,885,775,767,670,756,677,885,885,756,670,885,844,670,494,844,885,885,885,885,885,726,844,885,670,808,882,885,677,885
577,577,577,577,577,577,577,928,577,566,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,566,577,577,577,577,577,577,566,577,577,577,577,577,577,577,577,923,577,573,577,577,577,577,577,577,577,577,573,577,577,577,573,577,577,577,577,577,960,577,577,566,577,577,577,577,573,577,566,573,577,577,566,577,577,577,573,577,577,577,577,577,566,577,577,577,577,577,577,577,577,566,577,577,577,577
579,885,508,885,508,785,859,885,885,558,558,885,885,773,508,579,534,885,885,859,885,773,508,785,773,845,856,856,508,578,578,769,856,885,578,885,885,885,534,508,773,558,579,773,885,534,885,773,534,578,773,769,579,845,508,859,811,785,885,885,534,558,885,558,508,885,811,856,769,885,558,769,558,769,885,773,508,508,508,885,885,885,885,856,885,885,845,508,534,579,885,534,885,578,579,558,508,558,773,811
577,577,577,577,577,577,577,861,577,577,577,962,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1156,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,906,577,577,577,577,577,577,577,577,577,577,577,577,763,577,581,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
804,878,669,530,804,530,885,885,885,530,885,885,885,505,820,885,862,885,820,885,885,885,885,669,718,530,820,862,885,862,505,885,505,862,669,804,804,505,669,885,885,718,878,505,530,871,820,885,530,878,885,885,862,786,718,804,804,718,885,530,885,820,718,885,718,530,885,676,885,885,505,505,885,786,885,885,885,505,804,885,804,786,718,885,885,885,885,530,885,878,885,885,669,885,885,885,871,885,878,505
577,577,577,577,650,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
711,885,779,694,875,861,848,885,885,848,694,755,759,846,663,663,885,694,694,694,711,779,885,846,885,885,885,846,666,694,875,755,885,694,873,848,861,885,759,873,666,755,779,663,885,779,694,885,666,756,779,875,663,848,846,885,759,848,756,846,756,663,779,756,846,666,885,885,711,759,848,885,885,666,694,848,848,666,885,694,848,861,711,711,846,848,663,759,759,666,885,885,759,756,885,755,663,755,755,755
577,577,577,600,577,577,577,577,577,776,577,577,577,577,577,577,577,1101,853,577,998,994,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,994,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1163,600,577,577,577,577,600,577,703,577,597,577,577,1037,1053,606,577,577,577,920,577,607,577,920,577,577,577,577,1165
885,705,766,693,658,663,839,705,847,885,658,847,693,885,885,751,663,885,862,810,705,885,751,885,705,693,658,774,693,658,885,663,846,751,885,693,885,885,885,705,885,885,766,810,693,885,846,885,869,862,846,885,847,810,862,751,839,751,885,885,705,839,885,751,705,751,663,774,693,663,885,705,885,705,885,766,766,658,869,810,693,766,766,693,885,885,847,846,766,885,885,885,862,885,693,885,862,663,751,783
577,577,577,577,698,577,577,577,577,577,577,577,577,577,577,577,782,577,577,577,1037,577,577,577,577,577,577,577,577,577,577,577,577,577,577,690,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,782,577,577,577,577,577,577,577,577,577,884,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
482,885,726,660,469,661,726,885,682,885,753,469,482,660,661,885,663,753,663,885,885,885,885,885,885,885,885,726,469,726,885,469,885,682,661,885,885,885,684,482,660,482,885,885,866,753,885,682,663,753,885,885,753,885,682,660,682,866,482,885,682,482,777,682,885,866,482,753,885,885,663,753,682,753,661,663,726,885,660,885,885,726,885,660,885,661,885,885,885,885,660,726,885,482,482,885,866,482,682,482
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,965,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,461,461,577,461,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,827,577,577,577,461,577,577,577,577,577,577,577,577,577,577,577,577,461,577,577,577,577,577,577,577,577,461,577,577
885,597,788,762,612,665,828,885,863,788,828,885,885,885,885,885,650,673,793,885,665,793,885,885,612,885,885,885,612,788,597,828,788,885,885,612,793,885,822,650,885,885,885,762,788,885,793,762,665,762,673,788,885,857,885,885,885,843,788,597,864,885,885,597,885,612,885,762,885,843,828,885,673,885,650,793,650,828,762,793,885,793,788,788,828,885,864,762,788,597,612,885,665,885,843,650,665,597,788,885
577,577,577,550,577,577,577,468,492,577,577,577,550,577,577,577,577,492,577,577,468,577,550,577,468,577,577,577,577,577,577,577,468,577,492,468,484,577,577,577,492,577,577,577,881,577,577,577,577,577,577,468,577,577,577,577,484,550,577,577,577,492,492,468,971,577,577,577,577,577,577,577,468,577,577,492,550,577,577,577,468,468,577,1039,468,1054,577,577,492,468,468,550,577,577,577,468,577,492,492,577
643,885,885,750,885,643,577,480,869,885,753,885,480,480,643,885,739,885,885,708,625,885,813,480,885,643,846,753,625,750,885,869,885,708,885,753,577,753,577,480,753,708,582,885,753,625,582,753,869,739,480,885,885,753,885,846,885,739,885,643,577,753,885,753,708,885,885,753,885,582,885,885,753,863,480,753,885,739,869,739,885,885,643,885,577,739,577,753,846,885,846,885,625,885,885,885,625,869,885,750
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,522,574,577,577,574,577,577,577,577,522,577,577,522,577,577,577,577,522,577,577,577,577,574,577,577,577,577,522,522,577,577,577,577,577,574,577,577,577,577,574,577,577,577,574,577,577,577,577,577,789,577,577,577,577,577,577,994,577,577,1182,574,577,577,577,574,577,522,577,577,522,577,577,522,577,522,577,577,577,577,577,577,577,522,966
885,572,885,762,885,885,885,885,761,779,671,885,843,843,885,885,779,482,885,885,779,762,885,572,885,671,885,843,885,885,885,885,717,762,843,779,779,885,885,761,717,733,671,572,885,482,717,717,762,717,885,885,572,482,885,572,885,885,790,885,885,733,671,717,885,572,885,572,671,717,733,482,885,761,843,885,885,733,885,572,671,671,671,761,572,717,790,717,733,885,779,482,885,572,885,885,885,761,717,885
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,671,577,577,577,577,577,577,577,577,937,577,577,577,577,577,577,937,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,881,577,577
885,690,885,732,885,582,885,482,482,885,885,732,750,885,608,885,666,885,732,750,885,477,608,582,885,477,885,885,690,885,690,666,750,755,885,885,885,885,885,885,676,676,885,885,885,690,885,885,732,885,885,676,885,477,885,885,666,582,755,666,503,885,503,885,477,885,750,885,732,885,482,690,477,885,503,885,885,885,885,482,482,477,690,666,676,885,582,885,885,608,885,503,582,885,582,885,885,676,750,482
577,577,577,577,577,577,577,577,566,566,577,467,577,577,577,577,577,577,577,577,577,566,577,577,577,577,577,577,577,566,467,467,467,577,577,577,467,577,577,577,577,467,577,978,566,577,577,566,577,577,577,577,577,577,566,577,577,577,577,577,577,577,577,577,577,577,577,578,577,577,566,577,577,577,577,577,467,467,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
503,674,885,481,885,667,503,481,885,674,808,874,503,676,819,885,823,823,758,885,676,885,668,678,668,885,860,819,668,615,843,730,885,885,885,808,885,678,674,503,678,615,758,885,860,885,885,667,674,481,503,668,823,885,819,866,668,503,678,667,674,676,481,874,885,674,866,678,866,885,615,730,667,668,615,615,866,676,678,667,885,885,503,885,758,674,808,866,808,885,676,819,819,667,885,885,730,615,481,885
577,577,577,386,577,577,970,577,577,577,577,577,577,577,577,577,577,577,577,577,642,577,577,940,577,577,577,386,577,577,577,577,577,577,577,577,577,577,577,642,577,577,386,577,577,577,577,577,577,577,386,577,577,577,577,577,577,577,577,577,577,577,821,577,577,772,577,577,577,577,873,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,386,577,577,772,577,970,577,577,577,577,577,577,386,577
463,774,866,885,885,885,884,784,772,674,518,518,772,885,463,885,885,514,885,518,774,859,470,885,774,674,518,885,756,885,669,463,859,885,470,669,756,885,669,885,784,674,463,669,885,669,669,885,470,518,866,669,669,885,885,674,470,885,518,885,669,774,885,463,774,885,772,669,884,514,514,470,772,866,463,774,772,885,774,859,885,885,885,470,674,885,885,463,674,859,885,885,756,674,463,470,885,884,784,669
577,577,551,577,577,551,559,577,577,551,577,577,577,577,577,577,577,577,577,940,559,551,577,577,577,577,577,577,577,559,577,577,577,577,577,577,577,577,559,577,577,577,577,559,577,577,577,577,577,577,551,577,577,577,577,577,577,577,577,577,577,577,577,577,907,577,577,577,577,577,559,577,577,577,577,577,577,559,559,577,577,577,559,577,577,989,577,577,577,577,559,577,577,577,577,577,577,577,577,577
463,586,885,885,885,612,885,615,615,543,885,588,463,612,567,771,543,586,699,885,699,866,586,699,866,588,668,627,463,846,627,866,885,577,463,885,688,853,567,615,586,885,866,612,853,853,627,885,699,856,688,668,615,771,868,615,588,627,577,771,543,463,856,543,615,699,463,885,699,567,856,567,586,586,855,463,668,567,699,699,699,612,846,688,588,885,750,885,577,627,543,567,586,627,463,688,668,612,885,577
577,715,711,577,577,812,577,577,577,577,577,577,577,577,677,682,812,577,577,577,682,577,1065,577,715,775,869,577,577,930,577,761,577,775,577,577,577,577,577,577,577,577,577,577,577,711,577,577,577,577,655,577,577,677,849,761,577,930,577,577,577,577,577,577,577,577,577,761,577,577,715,930,775,577,748,655,577,937,577,577,812,577,715,930,577,930,761,715,577,577,577,682,715,577,677,748,577,800,930,854
586,588,885,586,586,588,586,885,866,523,822,721,885,866,885,885,885,705,853,586,885,586,705,588,586,885,586,586,885,586,586,729,586,853,822,586,586,588,885,885,586,822,586,866,653,586,653,885,705,586,586,885,588,586,588,586,885,586,853,586,721,586,523,885,687,586,523,586,885,586,586,588,586,721,885,721,687,586,885,586,586,586,586,586,885,885,586,586,586,586,586,721,729,586,687,588,523,653,586,586
577,577,577,577,577,577,577,577,578,577,577,577,577,577,805,577,577,536,577,577,577,577,761,930,577,577,577,769,930,577,536,577,577,577,577,577,536,930,577,577,577,577,578,761,577,577,577,577,577,577,577,577,577,536,577,764,577,577,577,577,577,577,577,577,577,577,805,577,577,577,577,930,577,577,611,577,577,577,577,577,577,577,577,577,930,761,578,577,577,536,930,577,577,577,577,577,577,577,577,577
586,885,866,885,857,586,592,569,586,885,586,586,839,808,586,866,839,885,586,569,885,808,586,569,586,586,470,885,876,586,885,885,586,470,586,586,808,586,808,586,586,785,885,866,885,586,885,885,876,839,470,586,885,839,885,586,586,885,885,586,876,586,866,785,586,866,586,885,785,785,839,885,785,857,872,586,866,586,885,885,785,470,470,885,885,839,586,885,885,586,586,785,785,470,885,586,866,569,885,586
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,864,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,930,577,577,577,577,577,577,577,577,577,577,577,577,930,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,803,577,577,930,577,577,577,577,577,577,577,577,577,577,930,577,577,577,577,577,577,577,577,577
885,885,586,584,854,885,586,586,885,818,562,885,682,572,586,586,885,562,562,586,682,688,885,682,885,572,676,885,885,885,885,676,572,688,586,586,885,885,562,586,584,885,885,584,586,584,885,586,885,562,877,584,572,885,885,584,885,688,586,885,586,562,584,572,885,586,885,562,885,877,659,572,584,885,586,659,885,572,885,885,572,885,586,586,885,584,562,659,885,586,885,885,584,584,854,586,676,586,688,572
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,760,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,930,577,577,577,663,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
747,860,595,885,675,784,885,747,885,831,885,885,852,885,666,885,585,885,846,885,585,784,585,860,784,885,784,784,675,885,666,885,585,666,885,885,831,784,885,885,852,747,885,675,688,585,784,885,784,666,586,885,885,688,846,747,688,885,866,885,666,784,885,885,747,885,784,585,747,885,846,885,885,885,595,885,747,885,885,885,885,885,885,595,688,885,846,885,688,747,885,747,595,860,885,885,585,688,885,747
577,577,577,577,577,577,577,577,577,577,568,577,568,577,577,499,577,577,577,577,577,577,577,577,664,577,664,577,577,577,577,577,577,577,568,577,577,577,577,577,577,499,577,577,577,577,568,577,577,577,499,577,568,568,577,577,577,577,577,577,577,577,568,1008,577,577,499,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,499,568,577,577,577,568,577,577,577,577
865,885,885,630,858,885,841,885,686,885,885,585,885,585,865,630,868,885,845,875,630,868,585,858,885,865,885,875,885,875,885,885,585,865,841,858,630,885,885,876,585,875,794,585,865,885,845,686,866,885,630,885,585,794,794,585,875,585,885,686,585,885,885,686,865,868,868,865,858,885,865,885,876,686,585,866,885,885,885,876,585,885,885,885,866,885,868,841,794,841,885,868,885,841,885,585,885,794,885,585
577,577,577,577,577,577,469,577,577,577,577,577,577,577,577,577,469,879,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,642,577,577,577,577,469,577,577,577,577,469,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
690,885,690,885,885,885,706,698,698,885,647,504,754,647,610,504,610,877,647,504,885,698,755,647,647,816,647,610,791,754,885,791,885,755,706,885,647,885,791,706,647,885,690,791,706,504,647,885,816,755,647,885,647,647,754,610,791,698,690,816,647,647,885,754,754,504,885,683,647,755,873,885,885,647,683,698,885,885,755,698,755,698,885,873,816,647,698,610,877,683,755,816,885,885,504,873,885,647,706,754
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,998,577,577,577,577,1106,567,577,577,577,577,577,567,577,577,577,567,577,577,577,577,577,577,577,577,577,577,577,577,792,577,846,577,577,891,577,577,577,577,1043,577,577,577,577,577,577,577,577,577,874,577,577,577,577,567,577,577,577,577,577,1043,1131,577,891,675,577,745,577,577,577,876,675,577,577,567,1106,577
850,850,615,647,642,615,615,624,615,885,851,615,647,885,571,647,885,571,851,885,754,615,885,647,615,655,615,624,885,642,679,647,885,885,615,615,640,880,642,850,571,754,624,851,527,527,615,885,571,762,885,851,885,754,754,655,527,647,615,885,873,642,885,885,647,640,655,754,571,615,885,885,885,640,527,885,647,527,885,851,851,885,527,885,885,873,754,880,647,873,851,885,571,880,624,642,527,851,885,885
577,577,577,577,577,577,456,577,757,577,577,1043,577,577,577,456,577,482,577,577,577,577,577,577,482,577,577,577,577,577,577,577,880,577,482,456,577,577,577,577,577,577,577,577,456,456,577,577,577,577,733,577,577,456,577,577,577,577,577,577,577,577,456,577,757,577,577,577,577,577,577,482,577,456,577,577,482,577,577,875,577,577,577,577,577,456,577,577,577,456,577,926,577,482,577,577,482,577,577,577
693,693,758,885,675,747,885,885,770,885,847,693,747,597,762,597,747,747,738,675,495,885,662,885,693,885,758,758,758,495,885,747,647,597,847,885,495,693,597,885,427,885,693,495,675,666,885,597,666,847,620,885,693,885,847,885,675,662,770,693,662,427,675,427,885,597,847,675,885,885,495,885,666,802,885,647,620,675,675,701,647,747,747,885,693,666,693,758,597,495,885,620,620,662,427,758,701,847,885,885
577,577,577,577,577,744,1008,577,577,577,577,577,577,1139,577,489,885,577,577,832,577,577,577,577,577,577,577,577,577,577,981,577,577,577,577,489,577,577,577,577,489,577,856,577,577,489,577,577,577,870,489,577,870,577,577,577,577,577,896,577,577,577,577,657,577,896,577,577,577,577,577,489,577,577,577,1190,577,577,577,577,577,577,577,577,577,577,577,577,577,577,489,577,489,489,577,577,577,577,577,577
885,753,885,669,885,802,885,475,758,753,885,795,885,885,885,482,885,802,879,885,885,885,885,475,885,482,885,885,753,885,885,885,795,885,885,879,482,885,758,732,475,732,879,885,795,753,758,795,885,753,885,885,885,885,885,885,795,753,758,802,475,482,885,885,885,885,669,885,732,885,732,885,758,669,732,885,885,885,885,753,885,885,758,885,885,475,885,795,482,669,482,475,802,885,885,732,885,475,885,475
577,577,577,1123,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,497,577,577,577,577,577,577,497,577,1123,577,577,577,577,577,577,577,577,577,577,497,497,577,577,577,505,577,577,577,577,497,577,577,577,577,577,497,577,577,577,497,577,577,577,577,577,497,577,577,577,577,577,577,497,497,577,505,497,505,505,505,577,577,577,577,577,577,577,577,577,577,986
675,483,885,666,659,674,659,761,885,874,782,885,885,872,685,823,675,674,885,885,753,823,885,685,659,885,765,753,674,885,885,765,753,674,675,659,872,594,753,797,885,761,659,885,874,753,675,885,823,885,885,753,885,885,823,483,685,761,674,797,594,885,885,765,885,674,666,782,483,765,862,837,483,674,825,862,483,659,666,685,666,825,885,782,782,674,753,753,594,483,765,862,765,885,862,483,674,753,862,753
565,577,575,577,882,577,577,577,577,577,565,577,577,577,565,577,577,577,1096,577,575,577,670,577,577,575,897,577,577,577,565,577,577,565,575,577,882,577,577,577,577,577,577,577,577,577,577,577,577,577,577,575,565,577,565,674,575,565,577,577,577,577,565,577,577,577,575,575,577,577,577,577,577,577,577,577,577,577,565,577,1005,577,577,577,577,839,575,577,577,577,577,577,577,967,577,577,575,575,577,577
574,875,875,885,761,875,781,727,483,483,885,766,875,483,885,574,574,574,766,875,791,885,483,819,761,474,766,570,574,574,474,875,474,570,875,474,727,797,727,885,885,791,674,727,761,766,885,674,474,761,797,885,875,875,819,483,761,797,712,766,574,474,674,483,859,761,570,761,875,791,797,819,791,859,885,885,819,483,819,749,570,885,875,749,797,483,875,791,727,766,875,875,859,797,819,885,859,875,574,474
575,575,575,575,575,577,575,575,575,575,577,575,575,575,575,863,575,577,575,575,575,575,575,575,577,575,575,575,575,897,575,575,575,575,575,575,897,575,575,575,575,575,575,575,575,577,575,577,575,575,575,577,575,575,575,577,577,575,575,722,577,575,575,577,575,575,577,577,575,722,575,575,577,575,575,575,575,575,575,577,577,575,577,575,577,575,575,575,1005,1005,778,575,575,575,577,1005,575,577,575,577
587,783,872,761,875,483,871,483,580,665,875,580,580,875,761,585,875,761,587,761,875,875,585,665,761,483,875,665,783,749,665,585,483,875,875,587,761,761,875,483,783,875,580,585,875,761,761,585,761,580,749,483,761,792,585,792,585,585,483,875,875,872,580,875,871,875,875,875,761,875,587,761,749,483,483,875,872,761,665,749,871,580,761,875,875,872,483,875,580,783,665,483,585,875,665,875,875,585,483,761
573,782,575,575,575,575,575,575,575,575,573,897,573,575,566,566,575,575,851,575,575,897,575,573,575,575,575,575,575,575,575,575,575,566,575,575,575,575,575,575,575,575,575,575,575,573,575,573,575,573,575,575,573,756,575,575,897,575,575,575,575,575,575,575,575,782,575,575,575,573,783,782,897,575,575,575,575,575,575,575,575,573,575,575,575,573,976,575,575,573,771,575,575,897,575,575,575,575,575,575
776,483,665,483,875,776,875,662,483,483,764,764,728,483,655,483,483,662,483,764,665,483,875,483,856,875,662,665,856,483,875,821,875,875,875,875,662,588,483,665,821,875,875,839,875,728,764,483,483,665,483,483,875,655,588,875,821,483,483,875,856,875,839,588,483,483,483,483,764,483,483,693,483,764,655,483,821,483,483,483,875,655,483,693,665,483,875,875,856,839,588,693,875,875,483,483,821,483,483,483
575,575,575,761,897,575,575,575,575,489,575,575,575,575,387,489,575,575,575,575,575,575,575,387,575,387,575,562,575,489,575,575,575,575,489,489,575,575,575,489,575,575,562,387,489,575,387,575,575,897,575,575,575,489,897,489,862,575,575,387,387,897,575,575,575,387,575,575,562,575,575,575,596,575,575,575,575,575,575,758,387,562,562,575,897,575,387,897,575,387,575,387,575,575,575,489,489,575,575,575
855,875,851,573,483,789,376,875,851,483,875,380,483,855,376,483,609,789,483,483,483,573,478,483,670,376,670,483,483,735,735,609,376,483,483,875,837,573,478,875,483,573,875,483,837,851,618,735,875,875,855,803,573,875,483,376,483,478,609,789,670,670,875,875,735,875,875,483,855,618,483,875,851,376,483,735,483,483,376,789,670,851,483,483,478,618,478,376,483,670,837,483,483,483,851,483,875,875,837,803
