1930,1871,2018,1888,2157,1861,1930,2399,1790,1790,1846,1931,1770,1976,1658,1708,2248,1945,2150,2120,1888,1781,2284,1852,2099,1839,2272,1839,1624,1624,2032,1624,2102,1624,1624,1945,1624,2299,2080,2033,1976,1748,1781,2159,1852,1624,1837,1624,1885,2114,2525,1624,1708,1790,2208,2510,1624,1976,2397,1748,2256,1976,1624,2537,1885,2551,2187,1909,1624,2059,1748,2331,2255,2331,2033,2112,1937,1624,1888,1837,2611,1624,2334,1852,1781,1976,2525,1624,2362,1624,1781,1790,2089,2248,2020,2124,1955,1624,2080,2270
1781,1748,1740,1678,2033,1914,1918,1770,2043,2157,1678,1678,2299,1855,2376,1678,1935,1678,1497,1999,2112,1770,1964,1806,1918,2008,1775,1713,2033,2437,1678,2150,2437,2302,1678,1962,1678,1678,2057,1678,1923,1678,2020,1999,1855,2272,1781,1678,1526,2708,1860,1999,1860,1796,2145,2114,2228,1932,2228,2099,1678,1781,2033,2114,1497,2289,2322,1713,1740,1678,2040,2289,1775,2302,1678,1806,1678,1855,1935,1964,1678,2085,1999,2418,1678,1781,1972,2328,1781,1678,1497,2187,2114,1747,1980,2033,1806,1852,1520,1918
1837,1873,1955,1624,2437,1624,1987,2008,2033,2178,2033,2552,2092,1781,1872,2049,2178,1708,2376,1624,2228,1748,2299,1624,1950,1624,1790,2589,1624,1781,1955,2044,2178,2033,1819,1885,2145,1781,2350,2018,1962,1976,1901,2113,1837,1901,1976,2113,1624,1624,1624,2020,2085,1852,1955,2033,1624,2214,1624,2084,2099,1624,1624,1770,2588,1909,2063,2228,2065,2228,2065,2228,2032,2033,1790,2211,1955,1839,1930,1624,1837,1624,1930,2214,2302,1624,1885,1931,2154,2228,1852,1658,1708,1955,1955,2145,2099,2033,1624,2032
2033,1923,1678,2007,2178,2116,1678,2039,1678,1678,1678,1999,1855,1678,2131,1781,2099,2561,2040,1841,1775,2178,1973,2178,2043,2007,2182,1796,1497,2215,1796,1852,1923,2354,1775,1775,1678,1740,2105,1775,1812,2060,1678,1796,2039,1852,1654,1678,1852,1678,2017,2040,2008,1747,1950,1869,1908,1678,1678,1678,1747,2039,2211,1994,1972,1781,1747,2394,1775,2213,2033,1770,2068,1678,2116,1678,1678,2182,1852,2302,1678,1740,1748,2033,2315,2088,1908,2369,2289,1855,2007,2009,1855,1678,1678,1740,1908,1747,2350,1855
2033,1919,1837,1955,2125,2005,1624,1919,1624,2147,1837,1901,1624,1858,1624,2288,1885,1955,2007,1624,1624,1624,1658,1837,2165,2065,2464,1781,1940,1708,1866,1885,2369,1624,2288,1921,2394,2007,2065,1872,1852,2170,1624,1852,2033,1624,2297,1866,1932,1471,2125,1781,1624,1624,1858,1624,1901,1901,1624,1885,2246,1471,1790,1658,2165,1901,1852,2131,2005,1837,1837,2404,1624,1837,1852,2000,1624,1624,1885,1624,1858,2088,1624,1624,1658,2230,2178,1899,1658,2018,1624,1866,1848,2178,1776,2068,2497,1624,1901,2007
1539,1984,2249,1747,1984,1747,1539,1855,1747,1678,1796,1678,2313,2054,2088,1678,2464,2571,1908,1812,2028,2213,2088,1908,1971,1796,2033,2016,1932,1692,1855,2054,1632,1903,2000,1994,1678,2195,1678,2194,1678,2008,2093,1678,2213,1832,2385,1908,1632,2154,1678,2763,1678,2304,2088,1782,1781,1678,1678,1858,1678,1899,2470,2028,2151,1994,2007,1678,1539,2131,2008,1812,1747,1678,1678,2398,1880,1796,1678,1781,1678,1678,2007,2530,1967,2007,1678,2016,2213,1775,2293,1832,2216,2464,1678,1858,2460,2151,2402,1678
1862,1658,1624,2156,1624,1816,1776,1624,2079,1624,1946,2412,1667,1836,2003,2079,1624,2044,1617,2007,1816,1957,2044,1938,2216,1816,1957,1624,1667,1624,1471,1836,1658,2025,1624,2079,2282,1624,1471,1658,2366,2162,2356,1624,2033,2288,2433,1932,1471,1617,2162,1901,1658,1624,1624,1624,1776,1624,1624,2539,1749,1749,2025,1938,1471,2079,2000,1471,1624,1624,2018,1957,1873,1624,1858,2381,1658,2003,1781,1776,2079,1471,1624,2044,2139,1837,1901,2297,2329,2044,2216,2366,1954,1624,1873,2098,1471,2044,2527,2194
2206,2229,1678,1858,1539,1539,1967,1684,2145,1539,1925,1747,1678,1539,2532,2000,2058,2199,1822,1684,2007,1539,1863,1782,1908,1932,2437,2206,1692,1908,2313,2079,2162,1938,2079,1678,1908,1928,1908,1866,1678,1747,2025,1790,2033,2048,1678,1678,1426,1822,1966,1932,1539,1692,2007,1747,1932,2079,1678,1678,1539,2091,2169,1678,1908,1888,2378,2412,2437,1539,1678,1539,1822,1684,2145,2323,1924,1632,1747,2079,1678,2025,2199,1426,1692,2147,1539,1678,1662,1539,1880,1426,1539,1747,2228,2271,1678,1678,1796,1928
1471,2119,1484,2060,1932,2025,1624,1932,1655,2007,1624,1624,1873,2515,1471,1790,1471,1471,1471,2237,1781,2065,2153,1790,1873,1624,2285,2007,1951,1471,1655,1714,1781,2059,2044,1873,1624,1471,1624,1901,1624,2162,1624,1873,1423,1862,1624,1926,1624,1471,1624,1776,2033,1684,2206,1484,1932,2065,1932,1790,2169,1932,1901,2040,2669,2098,1858,1800,2033,1873,2044,2060,1932,1866,1990,1776,1471,1471,1624,1776,1932,1471,1423,1932,2025,1684,1655,1624,1471,1798,2237,2454,1816,1624,1924,1624,2044,1932,2065,1624
2513,1539,1539,1735,1932,1830,1539,2126,2029,1924,1858,2383,1736,2021,1539,1756,2051,1924,1678,1932,1539,1880,1995,2391,1932,1736,2048,1692,2009,2218,1595,1678,1656,2234,1932,2128,1790,1539,2128,1539,2355,2255,1866,1995,2513,2237,1539,1678,1678,1539,1947,1830,2355,1932,2162,2103,1692,1656,1908,2007,1997,1932,1539,1426,1880,2097,1781,1539,1692,1932,1735,1678,1656,1755,1692,1539,2009,1932,1923,1880,1539,1539,1932,1678,1781,1539,1678,1539,1692,1932,1995,1923,2795,1866,1932,1678,1678,1866,2401,1995
2025,2498,2236,1932,2075,2225,1624,1624,1781,1962,1989,2326,2057,1484,1624,1624,1953,1873,2420,1726,1873,1873,1924,1932,2225,1650,1932,2021,1775,1766,2607,2247,1471,1471,1720,2009,2177,1471,1800,1471,1624,1655,1874,1624,1655,2544,1624,2515,2515,1889,2221,1776,2309,1781,1655,2539,1858,2002,1766,1873,1471,2153,2384,1766,2235,1873,1624,1874,1932,2050,1819,2247,1754,1655,1781,1790,1624,1720,1471,1471,1907,2309,1423,2278,1776,1858,1932,1471,1996,2153,1471,1484,1624,2025,1776,1624,2093,1650,1650,1471
1692,1983,1781,1992,2108,1539,2215,1692,2286,2309,1692,1995,2297,1989,1988,2765,1678,1692,2309,1866,1539,2093,1931,1674,2093,1500,1790,1874,2149,1735,2183,2196,1692,1539,1995,1539,1995,1995,2003,2021,1678,2236,1923,1995,1932,1792,2607,2108,2188,1678,1539,1882,2011,1656,1846,1924,1736,1932,2390,2666,1792,1692,1932,1500,1962,1539,2057,2188,1816,1678,2355,2093,1858,1995,1781,1924,2300,1678,1539,2108,1736,2149,1426,1932,1678,2023,2221,1882,2384,1781,1678,2376,1858,2053,1781,1781,1781,2057,1902,1735
2093,2063,2026,1655,1766,1882,1655,1471,1989,1650,1655,1213,1873,1523,1873,1790,1655,2765,1760,1692,1996,1655,1882,1862,1624,2169,2027,1669,1800,1720,2276,1800,1624,2483,1471,1655,2093,2309,2276,2010,1989,2027,1955,1894,2488,2221,2666,1877,1816,1873,1924,1989,2196,1781,1781,1894,1889,2183,1932,1766,2297,1766,1669,2501,1983,1655,1882,1669,1720,2245,1624,2309,1624,2076,2245,1650,1781,1728,2425,2243,2069,1624,1918,1523,2855,1949,2053,1858,1655,2086,1882,1989,1781,2061,1624,2133,1471,1766,1655,2390
1816,2170,1656,1289,1882,2073,2106,1539,1882,1733,2427,1678,1656,1792,1678,2015,1656,2245,2427,2093,1989,1678,1678,1989,2243,2118,1816,2603,1692,1781,1923,2660,1692,2120,2427,2166,1995,1882,1330,1539,1866,1656,1995,1678,1790,1944,2133,1819,1882,1995,1924,2125,1989,1993,1993,1733,1570,2044,1792,1692,1995,1692,1989,1790,1656,2390,1989,2276,2026,1989,2516,1500,1902,1922,2093,1289,1882,1722,2387,1678,1735,1722,1539,1733,1678,2414,2761,2498,1989,2746,2073,2093,2420,1922,1471,2498,2085,1863,1978,1790
1882,1882,1886,1800,2156,1624,2061,2100,1669,1882,2245,1650,1865,2326,2011,1886,1523,1655,2015,2072,2011,1886,1728,1720,1766,1949,2490,2266,1989,1882,1865,2100,1790,1624,1865,1655,2743,1728,1989,2077,1669,1650,1724,2323,1816,1669,2427,1949,2100,2326,1867,2069,2120,1724,1669,1624,1868,2323,1949,1989,2437,1989,1996,1655,1655,1213,1624,2359,1841,1790,1882,1720,1873,1841,1471,1865,1724,1694,1655,1873,2014,1790,1766,1882,1618,1669,1655,1669,2093,1891,2274,1728,2326,1669,1655,1790,2015,1471,1989,2245
1678,1995,2359,1922,2268,2015,1678,2093,1289,1733,1989,1735,1692,2015,1866,2656,1733,2100,1882,2117,1782,2268,1570,1678,1828,2515,2274,1678,1922,1715,1289,2375,1898,1842,2567,1570,2625,2128,2581,2035,1722,2011,2748,1998,1570,1733,2350,1995,2282,1923,1963,1819,2015,2268,1678,1955,1995,1678,1792,1882,1866,1790,1733,1570,1678,1570,1886,1882,1828,2437,1733,1819,1842,1829,1846,1842,1989,2117,1678,1790,2113,2072,2278,2117,1678,2014,2427,1733,1829,1722,1922,1715,2743,1561,2008,1829,1923,1656,1828,1656
1882,2601,2008,1618,1624,1624,2180,1916,1624,1732,1865,2003,1624,2567,1732,1963,1624,2167,1648,2015,1989,2014,1868,2025,1996,1993,1655,2595,2167,2405,2196,1832,1655,1800,1865,1728,2221,2676,2120,2189,1860,1790,1800,2545,1790,1790,1724,2310,2015,1989,1618,1669,1624,1669,1618,2775,1949,1655,1710,1963,2512,1655,2274,1970,2120,2114,1669,1800,2066,1860,2011,1724,1846,1655,1993,1669,2189,1624,1832,1669,2512,1860,1650,2022,1989,2063,1624,1624,2405,1993,1732,2066,1841,1724,1873,1800,2120,1655,2025,1624
1828,1678,1949,1828,2008,1923,2256,1786,1561,1782,2581,2161,2046,1828,1995,1882,1786,2512,1715,2200,1819,1773,2488,2405,1692,2115,1773,1733,2268,1722,2252,1873,2095,1842,2011,1923,2507,1735,2483,2421,1678,2274,1842,1678,2368,2073,1790,1782,1570,2512,2161,1615,1910,1678,1289,2025,2580,2310,1819,2331,2025,2022,1995,2175,1903,1678,2581,1570,2161,1715,1722,1828,2011,1698,2196,1733,1923,1995,1715,1733,1561,2175,1828,1678,1995,1782,1903,2025,1920,1989,1790,1678,1570,1923,1998,1995,1698,2495,2011,2132
2075,1832,1790,1963,1624,1783,1960,1989,1790,2556,1971,2447,2003,2232,1836,2533,1920,2066,2130,2066,1753,1863,1618,1989,2046,1868,2426,2505,2390,1728,1800,1989,2057,2310,1655,1970,2192,1860,1720,1963,1993,1950,1868,2018,2218,1950,2242,1783,1790,1669,1648,2003,2025,1720,1920,1650,1963,1971,1624,1960,1624,2585,1800,1860,1724,1624,1753,1624,2071,1873,1992,1948,1720,1971,1989,2066,2025,2014,1790,1948,2483,2210,2352,2210,2087,1669,2014,2058,1868,1882,2003,1724,1800,2482,1783,1624,2087,1753,1868,1650
1873,2141,1790,2483,1984,2332,1923,2463,2138,2159,2159,2130,1875,2130,1698,2112,2569,2130,1735,2070,2062,1984,1873,2159,2172,1678,1521,2362,1989,1901,1970,1989,1970,2489,1790,2095,1786,1842,1790,1948,2415,2210,2415,2095,1692,2064,1678,1923,1782,2371,2025,1989,1819,1995,1828,2006,1698,2002,2080,1692,1790,2608,1289,2137,2161,1790,2112,2224,1989,2141,1997,2371,2019,2310,1698,2161,1995,1715,2161,1855,1948,2064,2332,2412,1989,2338,2161,2531,1521,1733,1873,1842,1698,2353,2025,2141,2021,2274,2080,1786
1938,1970,2137,2371,1800,1860,2674,1728,2014,1648,2019,1999,1728,2066,1669,1948,1860,1753,1971,2371,1753,1873,2025,1783,1884,2095,1860,1863,2179,1648,1884,2362,1624,1810,2141,1989,1873,2210,1989,2463,1749,2036,1963,1948,2130,2155,2310,1963,1648,2130,1790,2287,2064,1800,2047,2130,1790,1860,1790,2137,1938,1800,1932,1948,1957,1989,1868,2016,1790,2572,1648,1650,1948,1790,1783,2016,2066,2463,2117,2600,2141,1863,2347,2141,2287,2066,1810,1783,1648,2025,2295,1948,1971,1753,2064,1948,1618,2218,1753,2095
1948,2123,1970,2185,1790,1698,1873,2080,2179,1873,1790,1989,2159,1948,2463,2040,1546,1948,2019,1828,1989,1698,1884,2553,2572,2109,1546,2499,1546,1948,1786,1873,1923,1692,2408,1698,1828,2109,1546,2095,2195,1842,1964,1790,1884,2013,1698,1984,2328,1948,1790,1884,1957,1828,1843,2161,1698,2292,1692,2161,2161,1875,2179,1934,2141,2135,1698,2522,2525,2300,2117,1989,2515,2064,1957,1819,2210,1970,1984,1692,2140,1923,2191,1884,1923,1698,2307,2080,2525,1867,1948,2161,1790,1733,2015,2310,1831,1696,2179,2328
1868,2154,1810,2068,2329,1648,1790,2205,2226,2014,2544,1779,1860,1618,2456,2210,2333,2530,2179,1669,2390,1618,2151,1867,2047,1873,1783,2082,1948,1753,1753,1884,1957,1831,1790,2123,1884,1970,1970,1948,1970,1648,1971,2132,2011,1867,1618,1800,2095,1618,1783,2553,1863,2045,1753,2312,2422,2185,1648,2456,1618,1970,2475,2066,2497,2066,1779,2068,1957,1868,2068,1753,2068,2411,2140,1970,2034,2279,2081,1800,1783,1753,2179,2156,1753,2042,2045,1883,1777,1783,2329,1873,1841,1790,1790,2123,1618,1790,1948,2637
1783,2080,1970,1828,2161,2068,2068,2221,1790,1790,2228,1790,1692,2335,1790,1698,2210,2040,1828,2202,1828,2335,2351,2195,1790,1873,2757,1970,2558,2292,1980,1948,1698,2337,2686,2080,1930,1790,2292,2351,2040,2050,2134,1776,1817,1692,2557,2638,2080,1900,2151,2159,1873,2544,1928,2095,1956,2650,2135,1928,1828,1923,2050,2170,2195,1828,2080,2337,1946,1575,1698,2480,2082,2211,1546,2123,1957,1698,2216,1970,1923,1867,1970,2156,2278,1696,2354,2333,1817,1786,1948,2176,2299,2513,1970,2082,1575,2040,2123,1698
2176,1980,1688,1907,1833,1948,2504,2062,1999,2110,1790,1790,2508,1862,2123,1999,1843,2301,1790,1779,1800,1618,1783,1873,2351,2068,2557,1907,1970,2000,2106,2057,2745,2229,1843,2081,2582,1970,1800,1755,1783,1688,2216,1800,1618,1922,1779,1873,1948,1863,2062,1907,1621,2173,1971,2455,2229,1790,1948,2311,1783,2134,2488,2156,1715,2034,1753,1790,2558,2258,2203,2292,1970,1956,1618,1833,2528,1867,2262,2488,1999,2125,2301,1970,1783,2022,2034,1907,1930,1618,2426,2333,2262,2034,2281,2195,1790,2081,1783,2488
1925,2062,1970,2290,2475,2678,1698,2528,2106,2041,1819,2050,1790,1930,2062,2135,1918,2215,2080,1786,1970,1944,1928,1828,2488,2920,1925,1575,1847,2038,2196,1923,1698,2173,2123,1900,2106,2442,1966,2262,1790,1790,1862,2080,2038,2110,2123,1956,1928,1828,2585,2215,2420,2102,2037,2110,2114,2290,2110,2420,1948,1923,2173,2047,2080,1944,1900,2372,1970,1760,1790,2173,2173,2423,2236,1999,2106,2227,2081,1790,2037,1819,1692,2062,1692,2226,1546,1918,2209,1790,1819,2080,1790,2062,2081,2333,1790,2081,2080,1985
2172,2226,2037,1826,2172,2169,1790,2160,1783,2424,1942,2160,1675,2726,2236,2504,2034,2119,1779,1790,2034,2192,2038,2061,1873,2062,2055,2172,2123,2408,2173,1783,2395,1970,2215,1918,1942,1790,1790,1822,1790,2038,1826,1907,1843,2215,2196,1925,2062,1753,2038,2196,2123,1618,2173,1790,1826,2051,2141,2215,2119,1873,2585,2475,2125,2202,2173,1843,2038,1826,2169,1956,1867,2081,2052,2294,1873,1790,2480,1800,1826,1790,1790,2442,2358,1985,1918,2345,1833,1883,1790,2593,1790,2068,1790,2068,2055,1873,2062,1783
2458,2173,2169,2475,2058,1873,2441,2172,2452,2410,1789,1909,1873,1790,2167,1790,2128,2062,1940,2129,2213,2128,2498,1790,1790,1790,2128,1890,1828,2169,2038,2173,2133,2048,1828,1725,1692,2080,2177,1956,2031,1950,1819,2080,2172,2106,1790,2036,2058,1692,2172,1956,2504,1939,1877,2373,1828,2215,1890,1909,2036,2173,1944,2423,2444,1956,2141,2062,1985,1918,2172,2437,1790,2410,2038,1847,2410,1790,2062,2158,1822,2236,2173,2215,1790,1950,2068,2129,2110,2207,2215,1736,2351,1789,1790,2424,2038,1736,2202,2062
1843,1790,1843,2792,2445,2379,1789,1873,1934,1843,1814,1996,2173,2042,1783,2467,2547,2504,1918,2543,2408,1834,2141,1883,1826,1956,1928,1814,1873,1843,2169,2128,2173,2125,2165,2128,1790,2062,2215,1834,1790,2226,1956,1980,2910,1939,2062,2108,1956,1918,1789,1843,2148,1834,2062,2128,1980,2125,1980,1834,1834,1873,2062,2051,1790,2062,2068,2001,2416,1868,1883,1790,2410,1883,2416,2169,2173,2147,2329,2169,2199,2169,2062,1873,2046,1790,1996,1941,2169,1918,1941,2271,1985,1873,1928,1843,1873,1618,2128,2445
1790,1790,1956,2129,1956,1847,2000,1873,1736,2129,1967,1847,1939,1873,1736,1790,2173,1789,1956,2210,2639,2169,2100,2147,1819,1939,2215,1890,1847,2128,2051,1890,2147,2158,2504,2758,2426,2041,2169,2425,1847,2162,1890,2090,2062,2000,1717,2051,1789,1828,1819,1789,2001,2051,1873,1637,1828,1939,2192,1790,2108,1907,1956,1637,2141,2169,2169,1985,2062,1692,2169,2526,1791,2115,2173,1789,1918,1876,2410,1873,1692,2128,2609,1949,1692,2102,1939,2426,1790,2679,1876,2080,1971,2062,2129,1791,1985,1988,2051,1790
1790,1873,2093,1868,2392,1834,2531,1920,1790,2062,2193,1980,1873,2327,2327,2441,1791,1789,1789,2121,2121,2051,2252,1883,2037,2236,1789,2121,1843,2207,2145,1789,1985,1928,2046,1618,1985,2467,1873,1873,2101,2531,2311,2121,1826,2101,1873,1873,1871,2062,2074,2725,1873,2622,1995,2103,1883,1790,1826,1783,1843,1755,2416,1783,1939,1798,1980,2162,1843,1873,2414,1783,1871,1790,2108,2425,1789,1899,1843,2327,1980,1873,1956,2595,1980,1834,2406,1883,1919,2582,1976,1883,2605,2252,1873,2108,1618,1939,1843,1985
1939,2315,2051,2150,1873,2405,1789,2158,2482,1985,2823,1736,2130,1873,1688,2100,2129,2134,1871,2051,1789,1873,2150,1995,1939,2443,2174,2103,1692,1692,1692,1985,1920,1890,1789,1790,1799,2068,1692,1954,1985,1907,2047,2311,2564,2204,2204,2467,2607,1819,2437,2128,1789,1790,2193,1977,2534,2763,2000,1985,2407,2292,1847,2323,1847,2442,1920,2443,2252,1790,1790,2054,2564,1790,1637,2177,1790,2051,1847,2298,1899,2051,2080,2170,1692,2668,1847,2108,2034,1789,2212,1939,1985,1873,2051,2669,1789,2130,1789,1873
2101,2157,2245,1873,1783,1865,2163,1920,1789,2383,1854,1789,2414,1873,2250,1789,2457,2543,2078,1843,1854,1985,2467,1834,1920,1789,1789,1746,1894,1854,2618,2106,1843,2482,1790,1783,1920,1911,1790,1939,1980,1790,1913,1843,2122,1746,2053,2310,2130,1814,1980,2535,1783,2000,1746,1980,2082,1789,1873,2074,2349,1826,1746,2349,1843,1790,1789,1789,1985,2128,2078,1843,1783,1746,1928,2106,1865,1985,2252,2284,2115,2334,2103,2082,2122,1789,2457,1939,1980,1873,1843,1985,1928,2145,1956,2277,1911,1974,1790,2054
1873,1789,1790,2044,2903,2324,1920,2086,1854,1692,1790,1789,2277,1688,2078,2012,1911,1789,2881,1854,1865,1847,1977,2012,2078,2391,2000,1757,2000,1873,1854,2130,2045,1789,1688,1789,2345,2396,2009,2078,2127,1819,2129,2320,1985,1789,1789,2082,1977,1790,1819,1939,1692,1940,2086,1985,2613,1692,1688,1865,1980,2480,1977,2554,2591,2106,1789,2000,2000,1873,2078,1790,1847,2398,1692,2176,2080,1688,2082,2051,1688,2080,2000,2080,2127,1688,1911,2000,1736,2318,1790,2127,1789,2007,2253,1789,2088,2060,1911,2334
1789,1980,1790,2272,1790,2480,1980,2068,1834,1789,2155,1746,1826,2245,2009,2554,1873,1789,2736,1928,2677,2131,2000,2102,2176,2109,2078,1789,1789,1746,1633,1636,2190,2789,1789,1944,1911,1944,2189,2253,2155,1789,1789,1790,1789,2078,1790,2675,1741,1783,2331,2131,1989,2000,1746,1899,1843,1636,1944,1783,1789,2272,1783,1928,1790,2090,1757,2189,2016,1980,2641,1746,1873,1989,2130,2090,2380,2452,2106,1873,2078,1790,1873,1746,1985,2130,2323,1989,1873,1911,1933,1989,2009,2000,2239,2480,2349,2506,1790,1746
2176,1688,1790,2196,2090,2436,2130,2012,1911,1688,1837,2109,2106,1899,2341,1434,1688,1790,1976,2022,1846,2240,1688,1789,2176,1789,2357,2000,1692,2562,2331,1819,2239,2109,1757,1789,2260,1872,2000,1883,1254,2318,2078,1789,1863,2546,2400,2007,2468,2260,2000,2325,1846,1789,2062,2051,1837,2168,2687,1789,1790,2144,2168,2091,2022,1789,1790,1736,1971,1971,1692,1789,1692,2325,1837,2080,1789,1790,1905,1688,1692,2489,1790,1790,1989,1790,2417,1688,1789,2000,2022,2078,1790,1789,1989,1789,2589,1692,2080,1688
2062,1888,1636,1980,2260,1971,1636,2425,2483,1789,1873,2425,1636,1789,1789,1724,2091,1789,2070,1734,1746,1989,2085,1636,2239,1790,1971,2062,2127,1636,1977,1636,1790,1789,1783,1971,1838,1789,1789,2120,1790,2000,1790,1556,1746,1636,1789,1746,1789,1873,2772,2122,1746,1757,2098,1636,1899,1741,1873,2220,2399,2425,1790,1664,1789,2333,2551,1789,2220,1734,1790,1790,1789,1746,1789,1919,2379,2417,1826,2003,2383,1783,1790,1974,2489,1741,1950,2088,1790,1734,2090,2408,2519,1746,2325,1757,1789,1746,1746,1838
1789,2080,1757,1388,1971,2606,2260,1790,1789,1837,2070,2083,2079,1688,1807,2192,1900,1757,2219,1790,1688,1838,1254,1789,1838,1819,1876,2055,1692,1838,1789,2335,1837,2580,1789,2062,1741,2408,1741,1688,1688,1789,2122,1959,1790,1254,2077,1837,1254,1741,1789,2039,1790,1734,1714,1757,2472,2399,1692,1789,2133,2231,1688,2286,1790,2080,1789,1880,1757,1789,2014,2133,2143,2143,1789,1734,2213,2544,2099,1790,1876,1789,1837,2239,1388,2022,1896,1789,1692,1790,1876,2599,1789,1837,2000,1789,2000,1790,2077,2055
1838,1636,2122,1790,1873,2335,1746,2475,2077,2490,1894,2267,1789,1934,1789,1994,2183,1789,1740,1838,1790,2342,1933,1789,1873,1933,1789,1636,2562,1556,2292,1746,1770,1636,2128,1789,2268,1734,1789,2286,1789,1910,1740,2101,1838,2097,2342,1873,1978,1757,2148,2143,2235,2097,1790,1790,2133,1789,2229,1873,2472,1746,2148,1905,1900,1959,1556,2148,1789,1556,1839,1790,2133,1860,2402,1789,1789,2465,1789,1790,1556,2144,1783,1888,1873,2000,2143,1919,1790,1789,1838,1789,1931,1934,2235,1990,1873,2070,1994,1789
2148,1789,2133,2144,1789,1688,2006,2134,2273,1757,2015,1789,2110,1789,2078,2077,2078,2144,1986,1933,2579,2062,2261,2307,1755,1692,1692,2346,2280,1789,2605,2261,1876,1772,2233,2292,1790,2549,1789,1876,1254,2115,2078,1990,1692,2030,1900,1757,1684,2115,2428,1789,1790,2161,2273,2335,1970,2342,2077,2286,2233,2481,2134,2233,2113,1838,1741,2000,1388,1789,1688,1692,2373,2070,2168,1789,1981,1919,1755,2342,1837,1720,1790,1838,1789,1254,1837,1741,1254,2015,2280,1839,2143,1790,2077,1789,1254,2342,1789,2267
1789,1789,2075,1789,2342,1789,2133,1790,2473,1789,1789,2255,2284,1934,1789,1789,1791,1873,2178,1789,2032,2030,2235,2140,2140,1757,2177,1873,1556,1966,1757,2338,1940,1789,1789,1984,1757,2149,2239,1789,1789,1888,2101,1789,2144,1933,1892,1910,2000,2030,2143,1786,1790,2148,1789,2235,1888,1556,1934,2730,2021,2338,2030,2247,2284,2010,1556,1791,2298,1934,2307,1789,1786,1789,2286,1790,1790,1789,1789,1910,2342,2273,2336,1789,2066,1556,1636,1789,1967,2084,2342,2235,1556,1789,1790,2291,2267,1789,1910,2368
1789,2707,1837,1917,1815,2155,2155,2512,1789,2049,1789,2221,2100,1789,2017,2247,2221,1789,2368,1790,2062,1980,2095,1692,2054,1858,2029,1692,1981,2342,2014,1789,1741,1789,1789,1789,1789,1254,1789,2177,2148,2106,2307,1789,1837,2570,2144,1789,2464,2284,1772,1876,2638,2178,2137,1388,2377,1986,2284,1789,1789,2048,2123,1789,1254,1789,1790,1741,1842,1735,2023,1741,2134,2049,2456,1789,2010,1876,2476,1790,2014,1254,1876,1917,1757,1741,2551,2476,1984,2029,1917,1790,1388,1254,1789,2078,2048,2148,1789,1789
1622,2221,2224,1790,1888,1789,1791,1892,1789,1789,2313,1790,2284,2049,2359,1917,1789,2185,2210,1789,1715,2235,2144,2048,1873,1905,1789,1889,2360,1934,2368,1791,2126,2403,1789,1789,2049,2247,2100,1789,2184,2102,1888,1917,1743,1823,2513,2291,2664,2190,2101,2470,2224,1898,2076,2619,1789,1934,2049,2049,2291,2476,1789,2502,1890,2286,1622,2360,1789,2342,1789,1789,1789,1790,1888,2320,2137,2099,2563,1889,2049,1875,1788,2478,1789,1789,1622,1888,1789,2478,1556,1789,2235,1888,1556,1556,1789,2391,1789,1715
2188,1788,1961,2054,2021,1789,1789,2478,2199,2110,1741,1788,2110,1876,2580,1789,1790,1254,2189,2221,1741,1876,2136,2110,1876,2313,1896,1388,2049,1849,2103,2360,2054,1849,1789,1254,1844,2326,2685,2123,1789,2368,2264,2368,1789,1692,1388,1665,1790,2264,1741,1790,2598,1912,1842,1905,1789,1254,2240,1788,1847,2095,2513,2177,1757,2015,2247,2580,1789,1788,2541,1789,1844,1789,2414,2359,1991,1789,1788,1790,2025,1981,2163,1494,2188,2480,1789,1981,1493,1494,2078,2095,1494,2598,2076,2062,1789,1883,1844,2021
1844,1747,1892,2088,2099,1747,2580,1747,1912,2560,2166,2382,2715,2245,2476,1556,2576,2099,1892,1883,1963,1963,1789,1883,1556,2088,2138,1789,1844,1952,1747,1934,1440,1934,1789,1892,2382,2115,1790,1747,1789,1789,1883,1424,1649,2359,1789,2120,2112,2076,2560,2120,2124,1888,2170,2264,2326,1843,2602,2360,2101,1556,2580,1715,1934,1982,1754,2076,1788,2423,2312,1424,1982,2476,2382,1788,2112,2103,2235,2198,2170,1791,1715,1754,1844,2630,1982,1889,2115,2112,1873,2189,1774,2103,2326,1934,2099,2099,1424,2050
2110,2188,1908,2078,2501,2103,2241,2070,1790,1778,1757,1790,1254,2064,1883,2576,2326,1844,1741,1741,1741,2560,2054,1784,1757,2117,2326,1766,1957,1788,2115,1919,2630,2498,1388,1658,1790,1494,2254,1883,1910,2076,1784,2560,2063,1388,2475,1788,1785,1790,2326,2500,2245,2423,2070,1254,1981,1523,2003,2336,2110,1254,1494,2580,1741,2199,1254,1741,1993,1757,1790,1957,1907,1790,2198,2124,1919,1254,2130,2028,2078,1790,1910,1440,2076,2078,2015,2112,1494,1766,2049,2254,1692,2360,1757,2312,1844,1757,2070,1912
