770,748,770,770,770,770,770,770,770,770,464,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,464,770,770,770,770,770,770,464,770,460,770,770,464,663,748,770,770,770,770,770,770,770,770,464,770,770,770,770,770,464,770,770,770,770,770,770,663,770,770,651,770,770,770,770,770,770,1036,770,770,770,770,770,770,770,770,770,770,770,770,770,770,460,460,770,651,770,464,770,770,770,770,748,770,770,770,770,770,770,770,770,770,770,770,770,770,749,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,464,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,749,770,770,770,460,770,770,770,770,770,770,770,770,770,559,770,770,770,770,770,559,770,770,770,770,770,770,770
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,451,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,792,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,451,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,451,462,462,462,462,462,462,462,462,462,462,462,462,451,462,462,908,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,730
770,770,770,770,770,770,770,770,770,654,770,770,770,770,770,770,1105,770,770,770,770,770,770,770,570,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,745,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,654,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,745,770,770,770,770,770,745,570,654,770,745,770,770,770,770,570,770,770,770,770,770,570,770,770,770,770
462,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,589,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,462,462,462,462,462,462,462,462
770,558,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,699,770,770,770,770,770,770,770,770,770,770,770,770,770,770,689,770,558,770,699,770,558,743,770,770,770,770,633,770,770,770,770,743,770,770,770,770,770,770,770,770,770,770,770,770,689,770,770,684,770,770,770,770,770,770,770,770,770,722,558,770,770,743,770,770,770,770,770,770,770,689,770,770,770,699,770,770,684,699,770,770,770,770,770,770,770,699,770,770,770,770,770,770,770,699,770,770,770,770,770,743,770,770,770,770,770,770,1172,558,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,743,770,684,770,770,770,770,770,770,770,770,633,684,770,770,770,770,770,689,722,770,770,770,770,770,770,770,770,770,770,722,770,770,770,770,770,770,770,770,770,743,770,770,770,770,770,770,770,770,770,770,770,770
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,945,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,815,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,576,462,462,462,462,462,462,462,462,619,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
770,770,770,627,770,748,770,730,751,770,770,770,770,770,770,770,770,627,770,770,770,770,608,770,770,770,1011,770,770,770,770,770,745,770,770,770,770,770,770,770,770,745,770,770,770,770,730,770,745,770,770,608,770,770,751,770,770,770,770,751,770,770,770,770,685,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,730,770,770,770,770,770,749,770,770,770,770,770,770,770,770,770,770,685,770,770,770,770,730,751,770,770,770,770,770,770,770,770,770,770,770,745,770,770,770,770,770,770,770,770,770,770,608,730,770,745,770,770,770,770,770,770,730,770,770,770,770,770,770,770,770,627,770,770,770,745,770,770,770,770,770,770,770,770,770,770,608,770,770,770,770,770,770,770,770,745,770,770,770,749,770,770,770,770,770,770,770,748,770,770,730,770,770,770,770,770,770,770,770,770,770,770,770
461,462,462,462,462,462,462,462,462,1102,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,454,462,462,462,462,462,462,462,462,462,462,462,462,462,454,462,462,462,456,462,462,462,462,462,462,462,462,462,462,462,456,462,462,462,462,454,462,462,462,462,462,456,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1048,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,454,462,454,462,462,462,462,462,462,462,462,462,462,462,462,462,456,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,450,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,450,462,462,462,462
770,770,770,770,770,770,770,751,770,770,770,770,770,770,770,770,770,770,581,770,770,770,770,770,770,770,770,770,770,770,770,770,739,751,770,770,770,770,643,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,643,770,770,770,770,770,770,770,770,770,770,770,770,770,770,751,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,739,770,770,770,770,549,770,549,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,643,770,770,751,770,770,549,770,770,770,770,770,770,770,549,770,770,770,770,770,770,549,770,770,770,770,770,770,770,770,770,770,770,770,770,549,751,770,770,770,770,770,770,770,770,581,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,734,770,770,734,751
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,987,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
770,770,770,770,757,757,770,770,770,678,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,678,770,770,655,770,770,770,770,770,770,770,770,757,770,770,770,770,770,770,770,770,770,770,770,770,770,757,770,770,770,770,770,655,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,655,770,652,770,770,770,770,770,770,770,770,678,770,770,658,770,770,770,770,658,770,770,770,770,770,770,770,770,678,658,658,770,770,770,770,770,770,770,678,770,770,842,770,770,770,770,770,770,770,770,770,757,770,770,770,770,770,770,770,770,770,770,770,770,770,678,770,770,770,770,770,658,770,770,770,770,770,770,770,757,652,770,770,770,770,678,655,770,652,770,770,770,770,658,770,770,770,770,652,770,770,770,770,770,770
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,837,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,660,759,770,770,770,770,770,770,770,770,729,770,770,770,770,729,770,770,770,770,770,770,770,770,770,770,770,770,770,770,660,770,770,770,770,770,770,770,770,660,770,770,770,765,660,770,770,660,729,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,765,765,770,770,770,770,770,770,770,770,770,770,770,770,770,770,729,770,770,770,770,770,770,770,770,770,770,770,759,770,770,770,770,770,770,770,770,759,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,660,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,759,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,765,770,770,770
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,545,462,462,462,848,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,453,462,462,462,462,453,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,765,462,460,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,453,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,453,462,462,462,462,462,462,462,462,462,462,462
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,759,770,770,770,770,680,770,770,770,770,770,770,770,770,770,758,770,479,770,770,770,758,770,680,770,770,770,770,758,770,758,770,770,770,770,770,770,770,770,680,770,770,770,770,770,770,770,759,770,770,770,770,770,680,770,770,770,770,770,770,770,758,770,770,770,770,770,479,770,770,770,770,758,680,770,770,770,770,770,680,770,770,770,770,770,770,770,770,479,770,770,758,479,759,770,770,770,770,770,770,770,770,770,479,770,479,770,759,770,770,770,770,770,680,770,770,770,479,770,770,770,770,770,770,479,770,770,770,759,770,770,758,770,770,770,667,770,770,667,758,770,770,770,758,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1170,770,759,758,770,770,1021,770,770,770,770,770,770,770
462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,462,460,462,460,462,462,462,460,462,462,462,462,462,462,462,460,460,462,462,462,462,460,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,460,462,462,460,462,462,462,462,462,460,462,462,462,462,460,460,462,460,462,462,460,462,462,462,462,460,462,462,462,462,462,462,462,462,462,460,462,462,1027,462,462,462,462,462,462,462,462,462,460,460,460,462,462,462,462,462,462,462,462,462,462,462,460,462,462,460,462,462,460,462,460,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,462,462,460,462,460,460,462,462,462,462,462,462,462,462
770,770,544,770,770,758,770,734,706,758,770,770,770,758,734,770,758,544,770,758,770,637,770,758,758,758,770,758,758,758,758,758,544,758,758,770,758,758,770,758,770,770,758,758,706,770,770,770,770,666,770,770,706,770,706,758,770,770,706,770,758,758,770,770,758,770,770,758,770,770,770,770,770,758,758,758,544,758,758,770,770,770,770,770,758,637,758,770,758,770,734,758,758,758,770,770,770,770,758,770,758,770,770,758,758,758,813,544,758,770,758,758,770,770,666,770,770,770,758,758,770,770,770,770,770,758,734,758,666,758,758,758,770,666,758,770,770,758,758,770,758,758,770,770,758,770,770,770,758,758,758,770,758,758,734,637,770,758,758,758,544,770,770,770,770,770,758,706,758,758,770,770,770,758,770,758,758,770,758,770,770,770,770,758,758,770,770,758,758,770,770,758,758,758,758,770,758,758,1018,706
462,462,460,460,460,460,462,460,460,462,462,460,462,460,460,460,462,460,460,460,460,460,462,460,462,462,460,462,460,462,460,460,460,460,462,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,973,460,460,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,462,460,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,462,462,460,462,460,460,460,460,460,460,460,460,460,462,460,462,460,460,460,460,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,462,460,460,460,460,462,462,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
758,758,758,758,758,758,723,758,758,758,698,758,758,758,758,758,758,758,758,456,758,758,758,758,758,758,758,594,758,723,758,752,770,758,758,758,635,758,758,540,758,758,758,758,758,758,758,758,758,758,758,698,758,758,758,758,540,758,758,758,758,758,758,758,698,758,758,758,758,758,758,758,758,540,758,758,758,758,758,758,739,758,758,770,758,758,758,758,758,758,723,540,758,698,758,758,758,758,758,758,758,698,758,758,758,758,758,678,758,758,758,758,758,770,758,758,758,758,758,723,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,642,758,698,758,678,758,758,758,758,758,758,758,642,758,758,770,758,758,758,758,752,758,758,758,758,758,758,758,678,758,758,758,758,758,758,758,758,723,758,758,698,758,758,758,758,758,758,758,758,758,1238,758,758,758,758,758,758,758
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1117,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
753,758,758,758,758,758,758,668,758,758,758,758,758,555,758,758,758,758,758,758,758,758,758,758,543,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,543,758,758,758,758,758,758,758,543,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,543,758,758,758,753,758,758,758,758,758,758,758,753,758,758,758,758,758,758,758,758,758,758,758,651,758,758,758,668,758,758,758,758,758,758,758,758,758,1190,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,564,758,758,758,758,758,758,758,758,758,758,555,758,758,758,758,758,758,758,758,758,758,678,758,758,758,758,758,758,668,758,564,758,758,543,758,758,758,678,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,543,758,758,758,938,758,758
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,1184,460,460,460,460,460,460,460,460,460,460,460,460,460,698,460,460,460,460,460,460,460,460,460,460,460,460
758,758,758,758,758,758,758,758,758,758,758,758,755,758,758,758,758,642,758,758,758,562,755,758,758,758,758,758,755,755,758,758,758,758,758,758,758,758,755,758,758,758,758,758,758,788,758,755,758,758,758,642,758,758,758,758,758,758,758,758,758,562,758,758,758,758,642,642,758,758,758,758,747,758,758,758,758,758,562,758,758,758,558,758,758,758,758,558,758,758,758,758,758,758,755,758,758,758,562,758,755,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,755,758,758,758,758,758,558,755,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,562,758,758,758,755,758,758,758,758,562,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,562,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,451,460,451,460,460,460,451,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,451,460,460,460,460,451,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1110,460,460,460,460,460,460,460,460,460,460,460,460,460
758,758,746,758,758,758,509,758,736,460,758,758,550,758,758,758,758,758,758,758,758,758,758,758,758,758,758,746,758,758,758,758,747,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,456,758,758,758,758,758,758,758,758,758,758,758,758,758,550,758,550,758,758,747,758,758,758,456,758,758,758,618,758,758,460,758,758,758,758,758,736,758,700,758,758,746,758,758,758,758,684,758,758,758,747,576,758,456,758,758,758,758,758,758,758,758,758,758,758,758,758,460,758,758,758,758,746,758,758,758,758,758,758,758,700,736,664,758,758,758,758,684,664,758,758,758,758,758,550,758,758,460,746,758,758,758,758,758,758,758,736,664,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,684,758,460,758,758,758,758,758,758,758,758,758,758,758,758,758,758,576,747,758,758,747,747
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,816,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1134,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1273,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,955,460,460,460,732,460,460,460,460,460,460,460,460,460,460
670,758,758,758,758,688,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,739,739,758,758,758,680,754,758,758,758,758,754,758,758,758,758,680,680,758,758,758,758,758,758,576,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,739,758,758,576,758,758,754,739,758,758,758,746,758,758,758,758,758,758,758,739,758,758,758,758,670,758,758,746,758,758,758,758,758,758,758,758,758,758,758,758,758,758,680,758,758,758,758,758,758,758,758,758,758,758,758,758,670,758,758,758,758,758,758,758,758,758,758,758,758,670,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,688,758,670,746,758,758,758,758,758,758,758,758,758,739,746,758,758,758,758,758,758,758,758,758,758,758,688,758,758,758,758,739,576,758,758,758,740,758,758,758,758,758,758,758,758,758,758,670,758,758
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,459,460,460,459,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
753,753,758,758,494,494,758,561,758,758,758,758,758,758,758,758,758,758,758,758,758,758,745,758,663,454,758,749,758,758,758,663,758,758,758,758,758,758,753,758,758,758,758,758,758,758,494,758,758,758,758,758,758,758,758,758,758,758,758,758,758,454,753,758,758,753,749,758,749,758,758,758,758,758,758,758,758,758,758,758,1159,753,758,758,758,561,745,745,758,565,758,561,454,758,758,745,753,641,758,758,758,758,758,758,753,758,758,758,753,758,753,758,753,758,743,758,758,739,758,758,758,740,745,758,454,745,758,758,758,753,749,758,758,758,749,745,743,758,745,753,758,758,753,753,758,753,758,454,758,740,758,565,758,743,758,753,758,753,758,739,758,758,758,565,758,758,753,753,758,758,641,758,758,758,758,758,758,758,454,758,753,758,758,758,758,561,758,758,758,758,758,758,758,758,758,758,758,753,758,753
460,460,460,460,459,460,460,460,460,459,460,460,459,460,460,460,460,460,459,459,460,459,460,460,459,459,459,460,459,459,459,460,845,460,459,459,460,460,460,459,460,460,460,459,460,445,460,459,460,460,459,459,459,460,460,460,459,460,459,459,459,843,460,459,460,459,459,460,460,460,460,459,459,460,460,460,459,460,460,460,460,460,460,460,460,459,460,460,459,460,459,459,460,460,459,460,459,460,459,460,460,460,445,459,459,460,460,460,459,459,460,460,460,460,459,460,460,460,459,460,459,459,460,459,460,460,459,460,460,459,460,460,460,460,459,460,460,459,459,460,460,445,459,460,460,459,460,460,460,460,460,460,460,460,459,460,460,460,460,459,460,459,459,459,459,460,460,460,459,459,459,460,460,460,459,460,459,459,459,460,460,460,459,460,459,460,459,460,459,459,460,460,459,460,460,460,460,460,459,459
753,753,753,753,532,753,753,758,753,758,753,753,758,758,753,753,758,753,753,758,758,753,753,753,753,758,753,753,753,753,753,758,753,758,755,758,753,753,753,753,753,758,753,731,753,753,753,758,753,758,753,753,758,753,753,758,758,753,753,758,753,753,753,753,753,753,753,753,753,753,753,753,753,753,758,753,758,753,753,753,651,753,753,753,753,753,753,753,753,753,753,753,753,753,758,753,651,731,753,753,532,753,753,753,753,758,753,753,753,651,753,753,758,758,758,753,753,758,753,758,758,758,753,753,758,753,651,753,753,753,753,753,758,758,753,753,532,753,753,753,758,753,753,753,753,753,753,753,753,753,758,753,753,753,753,753,753,753,753,753,753,753,758,753,753,753,753,753,758,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,758,753,753,731,753,753,753,753,753,758,758,753
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,831,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1025,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,742,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,737,753,636,753,753,753,753,753,753,753,753,753,753,753,710,753,753,753,753,753,753,636,753,636,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,817,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,945,753,753,753,753,636,753,636,753,753,753,753,710,753,753,753,753,710,753,753,753,733,753,753,753,753,753,753,753,753,753,753,733,753,753,753,753,733,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,733,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,742,753,753,753,753,753,753,636,753,753,753,753,753,753,753
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,455,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,647,459,459,459,459,459,459,459,1043,459,459,459,459,459,459,459,459,459,459,459,459,455,459
