1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1509,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1265,1031,1031,1031,1031,1031,1031,1031,1279,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1138,1234,1138,1234,1234,1234,1234,1234,1171,1188,1234,1425,1234,1234,1234,1234,1234,1234,1234,1234,1234,1460,1234,1234,1234,1234,1047,1405,1188,1234,1234,1047,1047,1234,1047,1234,1234,1234,1234,1234,1047,1188,1234,1138,1234,1067,1234,1234,1234
1031,1229,1031,1031,1031,1031,1898,1452,1031,1735,1202,1031,1265,1452,1031,1265,1031,1562,1031,1031,1031,1031,1031,1031,1031,1491,1031,1031,1031,1031,1031,1031,1031,1031,1031,1265,1031,1031,1031,1031,1491,1031,1031,1031,1031,1031,1031,1526,1031,1031
1234,1234,1234,1234,1234,1234,1234,1234,1234,1524,1234,1376,1173,1234,1234,1331,1234,1234,1234,1234,1173,1234,1234,1234,1084,1460,1234,1234,1331,1234,1234,1234,1234,1234,1076,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1652,1234,1234,1076
1342,1031,1031,1031,1031,1031,1082,1031,1031,1031,1031,1031,1031,1031,896,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,896,1031,1031,1342,1031,1031,1031,1031,1297,1031,1031,1031,1547,1031,1031,1031,1031,896,1031,1541,1031,1031,1031
1234,1234,1234,1234,1144,1144,1144,1144,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1117,1234,1331,1234,1234,1234,1234,1234,1256,1234,1234,1682,1117,1234,1234,1234,1234,1234,1234,1234,1234,1144,1234,1234,1547,1234,1483
1031,1031,1031,1031,1031,1031,1031,1479,1031,1031,1031,1031,1031,1031,1031,1031,1269,1479,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1223,1031,1031,1031,1031,1031,1031,1031,1031,1568,1031,1031,1031,1031,1031,1031,1031,1031,1031,1160
1234,1234,1234,1144,1234,1234,1234,1468,1234,1234,1139,1234,1234,1489,1319,1146,1234,1234,1234,1234,1234,1234,1183,1183,1139,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1139,1234,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1395,1395,1031,1575,1031,1575,1031,1478,1031,1031,1031,1031,1031,1031,1031,1031,1031,1422,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1234,1234,1234,1032,1234,1591,1183,1234,1234,1199,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1183,1234,1232,1234,1232,1234,1234,1032,1234,1234,1234,1032,1183,1234,1234,1183,1234
1285,1031,1031,1031,1031,1031,1031,1031,1031,1489,1395,1031,1031,1031,1031,1031,1031,1031,1330,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,985,1330,1031,1031,985,1031,1031,1031,1031,1031,1031,1031,985,1031,1031,1031,1478,1031,1285,1390,1031
1234,1032,1234,1551,1199,1234,1234,1234,1234,1091,1380,1234,1234,1234,1032,1234,1037,1234,1234,1234,1037,1234,1234,1088,1234,1037,1234,1234,1234,1234,1234,1234,1234,1088,1234,1091,1231,1380,1234,1231,1234,1234,1234,1731,1234,1234,1231,1234,1420,1234
1031,1031,1031,1502,985,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1322,1031,1031,1345,1031,924,924,1371,1031,1031,1031,1031,1031,1031,1031,1031,1031,1371,1031,1031,1031,1031,1328,1031,1031,1031,1031,1031,1031,985,985,1031,1031
1234,1234,1234,1234,1375,1091,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1037,1234,1234,1234,1234,1234,1234,1114,1234,1234,1234,1234,1570,1037,1234,1234,1234,1010,1234,1037,1234,1234,1010,1234,1234
1031,1031,1511,1031,1031,1031,1332,1031,1031,1031,1031,1031,1031,1031,1031,1147,1031,1031,1371,1031,1031,1031,1031,1031,1031,1288,1031,1031,1031,1031,1031,1031,1031,1031,960,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1088,1031,1031,1371,1031
1234,1234,1234,1234,1581,1037,1234,1234,1106,1234,1234,1106,1234,1373,1373,1234,1234,1387,1234,1234,1466,1234,1037,1234,1234,1234,1234,1234,1234,1234,1234,1234,1721,1234,1710,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1037,1234,1234,1234,1234
1031,1031,1031,1031,1031,1371,1031,960,1031,1031,1031,1017,1017,1031,1031,1585,1031,1031,1510,1031,960,1031,1031,1387,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,960,1031,1370,1310,1031,1031,1031,1332,1031,1031,1031,1031,1031,960,1031
1234,1339,1707,1234,1234,1234,1234,1593,1234,1234,1581,1234,1234,1234,1479,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1339,1234,1234,1234,1234,1234,1234,1234,1581,1234,1278,1234,1234,1234,1106,1234,1234,1234,1234,1234,1234,1106,1234
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,2137,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,960,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1387,1031,1031
1234,1234,1359,1234,1234,1234,1234,1234,1234,1011,1186,1028,1157,1234,1234,1468,1234,1234,1234,1234,1234,1234,1011,1234,1011,1234,1234,1011,1234,1217,1163,1234,1234,1234,1217,1234,1234,1234,1234,1234,1234,1363,1234,1186,1234,1011,1234,1234,1234,1387
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1658,1031,1031,1404,1031,1031,1031,1031,1031,1031,900,1337,1031,1404,1031,1031,1031,1031,1031,1031,1031,1031,1031,1658,1469,1031,1031,1645,1031,1031,1031,1031,1337,1665,998,1031,1031,1826,1031,1031
1234,1234,1234,1234,1234,1234,1186,1011,1234,1193,1234,1186,1234,1234,1234,1186,1416,1568,1234,1234,1234,1186,1234,1234,1234,1234,1234,1011,1234,1234,1234,1186,1234,1234,1186,1645,1186,1234,1234,1234,1234,1234,1193,1193,1234,1234,1186,1234,1234,1234
1031,1031,1031,1031,1031,1031,1031,1223,1031,1031,1031,1031,1031,1031,1031,1337,1360,983,1031,1272,1031,1031,1725,1031,1758,1031,1031,1031,1031,1031,1031,1031,1223,1031,1031,1031,1031,1877,1031,1031,1031,983,1337,1031,1031,1031,1031,1031,1031,1337
1234,1234,1234,1234,1234,1234,1234,1210,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1053,1234,1234,1355,1234,1186,1234,1186,1186,1234,1234,1234,1234,1234,1234,1193,1186,1234,1234,1234,1971,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
